md101_sn,create_date,location_id,location_name,send_platform,msg
55434,2020/09/08 07:40:05,196,전라남도 장성군,cbs,[장성군청] 장성 3번 확진자 발생. 북하면 소재 요양시설 입소자로 시설 격리중 재검사시 확진돼 이동 동선은 없음
55433,2020/09/07 22:33:09,6474,세종특별자치시,cbs,"[세종시청] 1명 추가 발생. 68번(보람동, 60대, 대전 297번 접촉자) 이동동선은 역학조사 후 홈페이지, SNS 등에 공개 예정입니다."
55432,2020/09/07 21:48:25,248,충청북도 청주시,cbs,[청주시청] 코로나19 확진자 발생(청주 67번). 자가격리 기간 중 확진되어 별도 이동동선 및 접촉자는 없습니다.
55431,2020/09/07 21:41:35,113,대전광���시 전체,cbs,"[대전광역시] 2명 추가 확진. 301번(서구 내동 60대), 302번(중구 선화동 60대) 동선은 파악 후 홈페이지에 공개예정입니다."
55430,2020/09/07 20:44:09,33,경기도 성남시,cbs,"[성남시청] 확진자 3명 발생(양지동 1명, 판교동 2명), 상세내용 추후 시홈페이지에 공개예정입니다. corona.seongnam.go.kr"
55429,2020/09/07 20:25:08,235,충청남도 청양군,cbs,[청양군청] 코로나19 청양군 20번 확진자 동거가족 2명포함 5명 검사결과 전원 음성 판정. 금일 신규 확진자 없음.
55428,2020/09/07 20:11:08,129,부산광역시 사하구,cbs,[사하구청]2020.9.3.(목)17:58~18:28롯데리아 신평탑마트점 방문자(탑마트 방문자 제외) 보건소에서 상담 받으시기 바랍니다. 해당업체 금일 소독 완료
55427,2020/09/07 20:05:06,30,경기도 남양주시,cbs,"[남양주시청]9.7.(월) 양정동 주민 1명 코로나19 확진. 이동동선은 홈페이지, 블로그(타지역 확진자 포함) 참고 바랍니다. c11.kr/hquj"
55426,2020/09/07 19:50:40,38,경기도 안양시,cbs,"[안양시청] 안양154번 및 용인289·295번, 평택88번 확진자 우리시 역학조사 완료. 동선 등 상세정보는 SNS 참조 blog.anyang.go.kr"
55425,2020/09/07 19:32:12,195,전라남도 완도군,cbs,"[완도군청] ②목욕장, 사우나,오락실,게임장,학원,실내체육시설(배드민턴장,체육도장 등) 등 중위험시설은 9. 8(화)부터 방역수칙 준수하면서 운영 가능합니다."
55424,2020/09/07 19:31:35,195,전라남도 완도군,cbs,"[완도군청] ①사회적거리두기 2단계 연장에 따라 9.20(일)까지 유흥·단란주점,노래연습장,PC방,방문판매,실내집단운동(스피닝)등 고위험시설 12종은 집합금지."
55423,2020/09/07 19:24:50,142,서울특별시 광진구,cbs,[광진구청]115번 확진자 및 타지역(도봉구) 확진자 동선 알림. GS25한강뚝섬3호점 동시간대 방문 유증상자 선별진료소 검사. gwangjin.go.kr 확인
55422,2020/09/07 19:13:16,161,서울특별시 중랑구,cbs,[중랑구청] 170~173번 확진자 역학조사 및 방역완료. 세부내용 홈페이지 및 블로그 bit.ly/2PQADRw 참조 바랍니다.
55421,2020/09/07 19:00:51,212,전라북도 임실군,cbs,[임실군청] 코로나19 확진자와 접촉한 추가 13명 검사결과 전원 음성판정. 군민 여러분께서는 마스크 착용 등 방역수칙 준수 바랍니다.
55420,2020/09/07 18:58:58,4,강원도 고성군,cbs,[고성군청] 오늘 18:50부로 진부령 46번 국도 양방향(대대리~진부령 정상) 차량 통제가 해제되어 통행이 가능함을 알려드립니다.
55419,2020/09/07 18:56:20,152,서울특별시 성동구,cbs,[성동구청] 9. 7.(월) 102번 확진자 발생(성수2가3동) / 세부내용 홈페이지 확인 c19.sd.go.kr
55418,2020/09/07 18:53:15,46,경기도 의정부시,cbs,[의정부시청] 8월27일 11:50~12:30 철원양평해장국(동일로 215-3) 방문자 중 유증상자는 의정부시보건소(031-870-6011~4)로 연락바랍니다.
55417,2020/09/07 18:46:10,87,경상북도 영양군,cbs,[영양군청]영양읍 상원2리~곡강리 피암터널 부근 군도15호선 도로유실로 인하여 차량 진입이 불가하니 우회하여 주시기 바랍니다.
55416,2020/09/07 18:44:06,194,전라남도 영암군,cbs,"[영암군청]내일부터 중위험시설(오락실,목욕장,실내체육시설 등)과 10인이상집합금지시설(300인미만학원,키즈카페 등)이 집합제한으로 변경, 방역수칙 꼭 준수바랍니다"
55415,2020/09/07 18:42:51,10,강원도 영월군,cbs,"[영월군청] 오늘18:30 영월대교 지점 홍수주의보 발령, 하천변 수위 상승이 예상되니인근 주민과 관광객들은 이용을 자제하시기 바랍니다."
55414,2020/09/07 18:41:33,129,부산광역시 사하구,cbs,[사하구청] 2020.9.3.(목) 17:58~18:28 롯데리아 신평탑마트점 방문자는 보건소에서 상담 받으시기 바랍니다.
55413,2020/09/07 18:38:50,156,서울특별시 영등포구,cbs,[영등포구청] 코로나 152번째 구민확진자(완치89명/치료중63명) 및 타지자체 3명(관내경유) 발생안내. 구청홈페이지 확인바랍니다. ☞ ydp.go.kr
55412,2020/09/07 18:34:51,"10,13,17,240,245","강원도 영월군,강원도 정선군,강원도 평창군,충청북도 단양군,충청북도 제천시",cbs,"[한강홍수통제소]오늘 18:30 한강 영월군(영월대교) 홍수주의보 발령, 안전에 유의하시기 바랍니다."
55411,2020/09/07 18:31:13,154,서울특별시 송파구,cbs,"[송파구청]9.7(월) 18시30분현재 코로나19확진자 5명 추가발생(풍납,가락,마천동),역학조사 진행중.세부내용은 홈페이지(songpa.go.kr)참고바랍니다."
55410,2020/09/07 18:28:16,157,서울특별시 용산구,cbs,[용산구청]코로나 108번째 확진자 발생. 역학조사중. 확진자 이동경로는 홈페이지 및 블로그를 참고 바랍니다. blog.naver.com/ysnblog
55409,2020/09/07 18:25:33,91,경상북도 울릉군,cbs,"[울릉군청] 금일(7일) 강풍주의보, 풍랑경보 발효. 강풍에 의한 낙석,지붕탈락 등 낙하물사고의 위험이 있으니, 해안가 접근금지 및 외출자제하여 주시기 바랍니다."
55408,2020/09/07 18:22:14,137,서울특별시 강남구,cbs,"[강남구청] 확진자 2명 발생(gangnam.go.kr). 자가격리자는 무증상이라 안심하지 말고, 격리 해제와 동시에 강남구보건소 재검사 받아주세요"
55407,2020/09/07 18:19:45,87,경상북도 영양군,cbs,[영양군청]경산 657번 확진자 관련 검사 229명 전원 음성. 군민들께서는 실내외 마스크 착용 및 사회적 거리두기 수칙을 준수하여 주시기 바랍니다.
55406,2020/09/07 18:15:46,234,충청남도 천안시,cbs,"[천안시청] 천안 207번(신당동 거주), 타지역확진자(대전290번) 이동경로 블로그 및 SNS 게시하였습니다. 해당 이동경로 방역소독 완료하였습니다."
55405,2020/09/07 18:15:31,143,서울특별시 구로구,cbs,"[구로구청]코로나19 확진자 2명 발생(153~154번), 역학조사후 동선공개, 구청 블로그(홈페이지) 참고바랍니다 blog.naver.com/digital9ro"
55404,2020/09/07 18:15:24,151,서울특별시 서초구,cbs,"[서초구청] 9/7(월)18시 기준 확진자 2명 추가발생(총163명). 서초구 156,159,160,161번 및 타지역 확진자 동선 공개(seocho.go.kr)"
55403,2020/09/07 18:13:06,168,인천광역시 전체,cbs,[인천광역시] 8.29.(토) 10~15시 부평구 소재 인천가족공원 내 승화원(화장장)을 방문하신 분은 거주지 보건소에서 코로나19 검사를 받으시기 바랍니다.
55402,2020/09/07 18:12:47,200,전라남도 해남군,cbs,"[해남군청] 고위험시설 12종 9.20(일)까지 운영 중단이며 중위험시설(목욕탕,오락실,실내체육시설 등)은 방역수칙 준수하면서 9.8(화)부터 운영 가능합니다."
55401,2020/09/07 18:12:33,98,광주광역시 전체,cbs,[광주광역시]동선안내 ▲430번 9.3~6일 오치동 럭키아파트(1동) ▲431번 9.4(금) 11~16시 창평집(말바우시장내) https://c11.kr/hqh9
55400,2020/09/07 18:12:01,98,광주광역시 전체,cbs,[광주광역시]오늘현재 확진자 1명 신규발생하여 총 440명입니다. 440번은 해외입국자(세네갈)로 광주도착 즉시 소방학교 격리중 확진되어 동선은 없습니다.
55399,2020/09/07 18:00:46,"3,4,5,6,7,9","강원도 강릉시,강원도 고성군,강원도 동해시,강원도 삼척시,강원도 속초시,강원도 양양군",cbs,"[행정안전부] 오늘 20시00분 동해중부앞바다(강원북부앞바다,강원남부앞바다,강원중부앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다"
55398,2020/09/07 17:57:50,159,서울특별시 종로구,cbs,[종로구청]관내 68번 확진자 발생. 역학조사중이며 추후 공개 예정. 타지역 279~282번 확진자 이동동선 공개. blog.naver.com/jongno0401
55397,2020/09/07 17:50:42,147,서울특별시 동대문구,cbs,"[동대문구청]130번(회기동,남) 확진자 발생, ddm4you.blog.me 참조하시기 바라며, 9.13까지 강화된 사회적 거리두기 적극 준수하시기를 바랍니다."
55396,2020/09/07 17:49:50,75,경상북도 경산시,cbs,"[경산시청]금호강 수위가 높아 현재도, 하양읍 대부잠수교를 통제하고 있사오니, 통행차량 등은 우회하여 주시기 바랍니다."
55395,2020/09/07 17:49:23,162,울산광역시 전체,cbs,"[울산광역시] 114번 관련 8.30. 18:05~18:39 수가성순두부전문점(남구 삼산로202번길 17-2,소독완료) 방문자는 남구보건소 문의 후 검사받으세요."
55394,2020/09/07 17:47:52,140,서울특별시 강서구,cbs,[강서구청] 강서구 확진자 1명 발생(염창동)안내. 상세내용은 블로그 참조바랍니다. blog.naver.com/gangseokkachi
55393,2020/09/07 17:41:30,198,전라남도 진도군,cbs,"[진도군청]노래방, pc방, 유흥단란주점 등 고위험시설 운영중단(~9/20 연장)▲목욕장,게임장 등 중위험시설 방역수칙 준수하면서 9월 8일부터 운영 가능합니다."
55392,2020/09/07 17:38:15,235,충청남도 청양군,cbs,"[청양군청] 실내외 마스크 착용, 가족 친척 등 타지역 방문 및 청양방문 자제, 발열 등 이상 증후 시 의료원 방문 검사"
55391,2020/09/07 17:37:56,235,충청남도 청양군,cbs,"[청양군청] 청양군 코로나19 확산 방지 '잠시 휴' 캠페인 실시. 모임, 회식, 외출 자제 등 사회적 거리두기에 함께 동참합시다."
55390,2020/09/07 17:34:23,182,전라남도 곡성군,cbs,"[곡성군청]사회적거리두기 2단계 9.20까지 2주 연장, 타지역 방문과 행사·모임자제, 비대면 종교활동 전환 권고, 마스크쓰기, 거리두기등 방역수칙 준수 바랍니다"
55389,2020/09/07 17:27:52,182,전라남도 곡성군,cbs,"[곡성군청] 코로나19 예방을 위해 외출·모임·벌초 등을 위한 타지역 방문과 외지인 초청을 자제해 주시고, 마스크 착용 등 방역수칙 준수 바랍니다."
55388,2020/09/07 17:18:08,109,���구광역시 북구,cbs,[북구청]금호강 수위 상승으로 팔달교 하단 회차도로가 9월7일 17시 현재 통제중이오니 우회하시기 바랍니다.
55387,2020/09/07 17:15:08,241,충청북도 보은군,cbs,[보은군청] 마스크 착용 의무화. 미착용시 과태료(10월13일부터)가 부과됩니다. 코로나19 예방을 위해서 마스크를 꼭 착용하여 주시기 바랍니다.
55386,2020/09/07 17:05:04,135,부산광역시 해운대구,cbs,[해운대구청] 세월교 개통 2020. 9. 7.(월) 17:10 ~ 정상이용
55385,2020/09/07 16:54:52,141,서울특별시 관악구,cbs,[관악구청] 288~291번째 확진자 발생(완치자 168명) 역학조사결과는 향후 공개예정 마스크착용 당부드립니다. blog.naver.com/gwanak_gu
55384,2020/09/07 16:51:12,90,경상북도 예천군,cbs,[예천군청]코로나19 확산방지를 위해▲보건소 일반진료 및 건강증진업무 잠정중단 ▲예천온천 등 공공시설 운영중단 중이니 군민 여러분의 이해와 협조 부탁드립니다.
55383,2020/09/07 16:50:43,33,경기도 성남시,cbs,"[성남시청] 확진자 5명발생(수정2, 중원2, 분당1) 및 성남338,345,352 성남시경로를 시홈페이지에 공개했습니다. corona.seongnam.go.kr"
55382,2020/09/07 16:48:10,223,충청남도 공주시,cbs,[공주시청] 타지역 확진자(대전 300번) 우리시 동선 안내. 직장 외 동선 없음. 접촉자 19명 검사중. 직장 소독 완료. 자세한 사항은 시홈페이지 참조.
55381,2020/09/07 16:48:02,173,인천광역시 동구,cbs,"[동구청]남동정수장 수돗물 공급체계변경(9.8.10시~10.16시)단수없음 일시적 녹물발생가능.방류 후 사용(문의:미추홀콜센터120,중부수도사업소720-3354)"
55380,2020/09/07 16:45:48,75,경상북도 경산시,cbs,[경산시청]9월7일 해외입국자 1명 확진 판정/관내 이동동선 없음/소독 등 대응조치 완료함/마스크 착용 및 손씻기 등 생활방역수칙을 철저히 지켜주시기 바랍니다.
55379,2020/09/07 16:45:39,16,강원도 태백시,cbs,"[태백시청] 제10호 태풍 '하이선' 의 영향권을 벗어남에 따라 보건소 출입 통제를 해제 하며, 보건소 선별진료소 금일 오후 9시까지 정상 운영 합니다."
55378,2020/09/07 16:42:56,51,경기도 하남시,cbs,"[하남시청] 코로나19 50,51번 확진자 역학조사 결과를 알려드립니다. 블로그 및 홈페이지를 참조해주세요. c11.kr/hqn5"
55377,2020/09/07 16:35:51,97,경상북도 포항시,cbs,"[포항시청] 오늘 17시 강풍주의보 발효. 포항 만조시간 20시 15분. 월파, 해일 등 해안가 안전에 유의하시기 바랍니다."
55376,2020/09/07 16:34:24,145,서울특별시 노원구,cbs,"[노원구청] 9.3.(목) 20:40~23:30 롯데시네마 노원점 5관에서 '테넷' 영화를 보시고, 증상이 있는분은 콜센타(02-2116-4342)로 연락바랍니다"
55375,2020/09/07 16:27:58,3,강원도 강릉시,cbs,[강릉시청]어제 코로나 검사결과는 44명 모두 음성입니다. 마스크착용 의무화 행정명령 시행에 따라 반드시 실내·실외 마스크를 착용하시고 외출을 자제바랍니다.
55374,2020/09/07 16:14:38,206,전라북도 남원시,cbs,"[남원시청]코로나19 사회적 거리두기 2단계가 시행중입니다. 타지역 방문 자제, 사람간 접촉 최소화, 마스크 착용 의무화 등 개인방역수칙을 철저히 준수 바랍니다."
55373,2020/09/07 16:10:49,16,강원도 태백시,cbs,[태백시청] 동점→석포 행 도로(도 경계) 및 등광사 구도로 구간에 대한 응급복구중으로 교통을 통제하오니 우회하여 주시기 바랍니다.
55372,2020/09/07 16:07:00,15,강원도 춘천시,cbs,"[춘천시청]긴급재난지원금 온라인신청 오픈(9.7~10.16)/ 카드사(농협,신한,농협BC) 홈페이지·앱·ARS/ 코로나19 확산방지 위해 온라인신청 협조 바랍니다"
55371,2020/09/07 16:02:26,55,경상남도 거창군,cbs,"[거창군청] <도로통제 해제 안내> 주상 보광마을~가북 회남마을 구간 차량통행 가능함을 알려드리며, 차량서행과 안전운전을 부탁드립니다."
55370,2020/09/07 15:56:13,212,전라북도 임실군,cbs,"[임실군청]사회적 거리두기 2단계 9.20(일)까지 연장 시행. 불필요한 외출ㆍ모임 및 타지역 방문 자제, 일상생활 중 마스크 착용등 방역수칙 철저히 준수바랍니다"
55369,2020/09/07 15:54:56,146,서울특별시 도봉구,cbs,"[도봉구청] 148번 확진자 역학조사결과 홈페이지 공개, 가화실버한방병원 3층 코호트 격리관련, 격리해제 전 검사결과(환자, 종업원등)전원 음성임을 알려드립니다."
55368,2020/09/07 15:54:33,122,부산광역시 기장군,cbs,[기장군 3단계 준하는 사회적 거리두기 4원칙 안내] 3.각종모임 및 행사참석 자제(10인 이상) 4.다중이용시설 방문 자제
55367,2020/09/07 15:54:20,122,부산광역시 기장군,cbs,[기장군 3단계 준하는 사회적 거리두기 4원칙 안내] 1.외출시 마스크 착용 필수 2.필수적 사회경제 활동 외 모든 활동 자제
55366,2020/09/07 15:52:23,102,광주광역시 북구,cbs,[북구] <감염병>과도하다 싶을 정도의 경각심 <방역수칙>치열하고 철저한 실천만이 코로나19 확산의 질주를 멈출 수 있습니다. 북구청장
55365,2020/09/07 15:48:44,76,경상북도 경주시,cbs,"[경주시청] 9월 7일 17시 강풍주의보 발효, 감포 만조 시각 21시40분, 월파 등 해안가 침수 피해에 유의하시기 바랍니다."
55364,2020/09/07 15:47:42,87,경상북도 영양군,cbs,[영양군청][교통통제구간해제] 관내 전 구간 교통통제가 해제되었음을 알려드립니다.
55363,2020/09/07 15:38:37,158,서울특별시 은평구,cbs,"[은평구청]은평 210~214번째 확진자(불광1동,갈현1동,증산동(2명),응암3동) 발생. 역학조사 진행 중. 이동동선은 추후 홈페이지 및 블로그 공개 예정입니다"
55362,2020/09/07 15:38:18,180,전라남도 강진군,cbs,"[강진군청]중위험시설(오락실,목욕장,실내체육시설)은 9월8일부터 방역수칙 준수하면서 운영 가능합니다."
55361,2020/09/07 15:38:07,180,전라남도 강진군,cbs,"[강진군청] 사회적거리두기 2단계가 9월20일까지 연장되었습니다.고위험시설은 집합금지가 계속 유지되며,"
55360,2020/09/07 15:33:48,148,서울특별시 동작구,cbs,"[동작구청]188번째 확진자(완치자 100명)발생,상세내용 구 홈페이지 및 블로그,SNS 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
55359,2020/09/07 15:32:39,148,서울특별시 동작구,cbs,"[동작구청] 187번째 확진자 동선공개, 상세내용은 구 홈페이지 및 블로그, SNS확인하여 주시기 바랍니다. blog.naver.com/dongjaksaran"
55358,2020/09/07 15:28:17,195,전라남도 완도군,cbs,"[완도군청] 사회적 거리두기 2단계 9.20.(일)까지 연장 시행. 타지역 방문 자제, 사람 간 접촉 최소화, 일상생활 마스크 착용 등 방역수칙 준수바랍니다."
55357,2020/09/07 15:20:33,3,강원도 강릉시,cbs,"[강릉시청]태풍여파로 내일까지 하천, 계곡 등 급류지역과 해안가 월파, 폭풍해일로 위험하오니 인명피해가 없도록 접근을 자제하여 주시기 바랍니다.(640-4949)"
55356,2020/09/07 15:19:08,43,경기도 오산시,cbs,"[오산시청] 경기도 편의점 특정시간 취식제한 행정명령(9.4~), 21~05시 편의점 실내 또는 야외테이블에서 음식물 섭취를 위한 집합 및 이용자 취식행위 금지."
55355,2020/09/07 15:15:30,200,전라남도 해남군,cbs,"[해남군청] 9월20일까지 사회적거리두기 2단계가 연장되었습니다. 타지역 방문 자제, 사람 간 접촉 최소화, 일상생활 중 마스크 착용 등 방역수칙 준수 바랍니다."
55354,2020/09/07 15:15:12,98,광주광역시 전체,cbs,[광주광역시]432~439번(8명)은 자가격리 해제전 검사에서 확진되어 접촉자와 동선은 없음을 알려드립니다. https://c11.kr/hqh9
55353,2020/09/07 15:14:44,98,광주광역시 전체,cbs,"[광주광역시]오늘 현재 확진자 10명 발생하여 총 439명입니다. 430번은 북구 오치동, 431번 북구 우산동 거주자로 동선은 조사중입니다."
55352,2020/09/07 15:11:09,234,충청남도 천안시,cbs,"[천안시청] 종교시설 정규활동(예배, 미사, 법회)에 한해 실내50인, 실외 100인 이내 집합가능(소모임, 식사제공 등은 불가). 방역수칙을 준수 당부드립니다."
55351,2020/09/07 15:10:26,4,강원도 고성군,cbs,[고성군청] 9월7일 15시부로 저수지 및 하천하구 범람우려로 대피명령된 마을에 대하여 전부 해제하니 귀가조치 바랍니다.
55350,2020/09/07 15:10:10,68,경상남도 창원시,cbs,"[창원시청] 차량 통제 해제 안내 - 의창구 굴현고개, 진해구 여좌굴다리의 교통통제가 해제되었음을 알려드립니다."
55349,2020/09/07 15:09:05,"86,92","경상북도 영덕군,경상북도 울진군",cbs,"[행정안전부] 오늘 17시00분 동해남부앞바다(경북북부앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다"
55348,2020/09/07 15:07:19,194,전라남도 영암군,cbs,"[영암군청] 코로나19 예방을 위해 실내외 반드시 마스크 착용 바라며(전라남도 행정명령 시행중), 영업장에서도 반드시 출입명부 작성 등 방역수칙을 준수 바랍니다."
55347,2020/09/07 15:06:14,194,전라남도 영암군,cbs,"[영암군청]▲9. 8.부터 중위험시설 및 10인이상 집합제한으로 변경(게임장·오락실, 목욕장·사우나, 실내체육시설, 300인미만 학원, 키즈카페, 견본주택 등)"
55346,2020/09/07 15:06:09,4,강원도 고성군,cbs,[고성군청] 대대리입구~송죽추어탕 구간(구 국도) 제방 유실로 도로가 침수되어 차량이 통제됨을 알려드립니다.
55345,2020/09/07 15:06:02,194,전라남도 영암군,cbs,"[영암군청]사회적거리두기 2단계 연장(9. 8.~20.)▲실내50인,실외100인이상 집합금지▲고위험시설 12종 집합금지(유흥주점, 노래방, PC방, 방문판매 등)"
55344,2020/09/07 15:04:01,203,전라북도 고창군,cbs,"[고창군청] 마스크 쓰기 행정명령 시행중입니다, 현재까지 타지역 코로나확진자가 방문한 시설은 없습니다"
55343,2020/09/07 15:01:25,"76,97","경상북도 경주시,경상북도 포항시",cbs,"[행정안전부] 오늘 17시00분 동해남부앞바다(경북남부앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다"
55342,2020/09/07 15:00:53,179,전라남도 전체,cbs,"[전남도청]빠른 일상으로 복귀를 위해서는 ▲타지역 방문 자제, 집에만 머물기 ▲가족 외 접촉 최소화 ▲음식물 섭취 외 마스크 바로 쓰기 등 꼭 지켜주시기 바랍니다"
55341,2020/09/07 15:00:15,198,전라남도 진도군,cbs,"[진도군청]사회적 거리두기 2단계 9.20.(일)까지 연장시행. 불필요한 외출·모임·다중이용시설·타지역 방문 자제, 항상 마스크착용 등 개인방역수칙 준수바랍니다"
55340,2020/09/07 14:57:55,162,울산광역시 전체,cbs,[울산광역시] 코로나19 114~119번 확진자의 오늘 14시까지 파악된 동선은 전 구군 홈페이지에서 확인 가능합니다.
55339,2020/09/07 14:54:39,63,경상남도 양산시,cbs,[양산시청] 국지도 60호선(법기터널 - 베데스다 방면) 15시부터 통행재개
55338,2020/09/07 14:54:24,224,충청남도 금산군,cbs,"[금산군청] 코로나19 종교시설 도지사 행정명령(9.7~해제시까지). 비대면 종교활동권고, 실내 정규 종교활동은 50인 미만 가능, 행사 및 소교모 활동 금지"
55337,2020/09/07 14:46:46,9,강원도 양양군,cbs,"[양양군청]서면 일양레미콘 뒤~고속도로 고가 인근 구간 전면통제되오니, 들돌길로 우회하여 주시기 바랍니다."
55336,2020/09/07 14:46:41,23,경기도 고양시,cbs,"[고양시청]9.3. 17:00~18:50, 9.4. 14:30~19:20삼송스타클래스19단지 풋살장 방문자는 증상관계없이 보건소선별진료소에서 코로나검사를 받으세요"
55335,2020/09/07 14:46:22,95,경상북도 청송군,cbs,"[청송군청] 관내 도로통제 구역이 모두 해제되어, 현재 원활하게 통행 가능함을 알려드립니다."
55334,2020/09/07 14:45:40,50,경기도 포천시,cbs,[포천시청]9월7일 포천시60번 확진자 발생(군내면 거주/해외입국)역학조사 중 동선은 홈페이지 및 블로그(https://c11.kr/hqev)참조하시기 바랍니다.
55333,2020/09/07 14:40:12,187,전라남도 목포시,cbs,"[목포시청]▲집합금지시설[노래방,뷔페,실내스탠딩공연장,직접판매홍보관,300인이상대형학원]코로나19 예방을 위해 움직임을 최소화하는 시민 여러분의 참여가 절실합니다"
55332,2020/09/07 14:39:27,222,충청남도 전체,cbs,"[충남도청]종교시설 정규활동(예배.미사.법회 등)에 한해 실내50인,실외100인이내 집합가능(행사,소모임,식사제공 등은 불가),방역수칙 철저히 준수 당부드립니다."
55331,2020/09/07 14:39:15,187,전라남도 목포시,cbs,"[목포시청]사회적거리두기 2단계 방역조치연장(9.8~20)▲실내50인,실외100인이상집합금지▲고위험시설12종집합금지[유흥단란주점,콜라텍,실내집단운동시설,PC방]"
55330,2020/09/07 14:38:33,229,충청남도 서산시,cbs,"[서산시청]관악구277~278번 확진자방문지,음암 밥먹고가유 식당을 2일(11:59~12:52)이용하신분은 서산시보건소 선별진료소(661-8233) 연락바랍니다."
55329,2020/09/07 14:36:26,77,경상북도 고령군,cbs,[고령군청]고령군 14번 코로나 확진자 발생. 해외입국 후 자가격리 중 확진판정으로 관내 동선 없습니다.
55328,2020/09/07 14:32:26,196,전라남도 장성군,cbs,"[장성군청] 오늘 오후 3시부로 우리지역 태풍주의보 해제 예정, 농작물 및 주변 시설물 등 피해시 읍면사무소에 신고하시기 바랍니다."
55327,2020/09/07 14:32:24,150,서울특별시 서대문구,cbs,"[서대문구청]코로나19. 104번째 확진자 발생. 역학조사 중. 자세한 사항 추후 구홈페이지, 블로그 공개 예정입니다. blog.naver.com/sdmstory"
55326,2020/09/07 14:32:00,4,강원도 고성군,cbs,[고성군청] 금일 14시부로 미시령 국지도 56호(미시령터널) 차량 통제가 해제되어 통행이 가능함을 알려드립니다.
55325,2020/09/07 14:23:36,209,전라북도 순창군,cbs,"[순창군청] 코로나19 예방을 위해 외출·모임·벌초 등을 위한 타지역 방문과 외지인 초청을 자제해 주시고, 마스크 착용 등 방역수칙 준수 바랍니다."
55324,2020/09/07 14:20:15,128,부산광역시 사상구,cbs,[사상구청] 강변대로 일부구간이 도로침수 중입니다. 안전운전에 유의하시기 바랍니다.
55323,2020/09/07 14:18:18,243,충청북도 옥천군,cbs,[옥천군청] 대전 298번 확진자 관련 옥천군 동선은 조사결과 접촉자 없음을 알려드리니 군민들께서는 실내외에서 반드시 마스크 착용을 생활화 해주시기 바랍니다.
55322,2020/09/07 14:17:53,172,인천광역시 남동구,cbs,"[남동구청]남동정수장 수계전환 실시(9월8일10시~9월10일16시) 녹물발생시 충분한 방류 후 사용권장, 홈페이지 참고(문의:남동부수도사업소720-3500)"
55321,2020/09/07 14:17:20,102,광주광역시 북구,cbs,[북구] 8/29 15:00~18:00 오치동 석정온천(북구 우치로274번길 41) 여탕에 방문하신분은 북구보건소(410-8036~7) 신고 후 검사받으세요
55320,2020/09/07 14:14:34,"163,164,165,166","울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군",cbs,"[행정안전부] 오늘 16시00분 동해남부앞바다(울산앞바다) 풍랑경보, 어선 출항 금지, 해안가 낚시야영객은 안전지대로 대피바랍니다"
55319,2020/09/07 14:11:06,4,강원도 고성군,cbs,"[고성군청] 하천 하구 범람 피해 우려에 따른 주민 대피명령 발령 ⑦ 금수리 생활체육관 : 동호1리, 동호2리, 봉호리"
55318,2020/09/07 14:08:18,87,경상북도 영양군,cbs,[영양군청]수비면 신암리 입구 지방도 917호선 도로침수로 인하여 차량 진입이 불가하니 우회하여 주시기 바랍니다.
55317,2020/09/07 14:05:30,163,울산광역시 남구,cbs,[남구청]태화교 하부도로 침수에 따른 통제를 해제합니다.
55316,2020/09/07 14:02:48,63,경상남도 양산시,cbs,[양산시청]유산동 259번지 만호제강 일원 사면유실로 인하여 14시부터 도로 전면통제
55315,2020/09/07 13:55:48,165,울산광역시 북구,cbs,"[북구청] 태풍으로 인해 정전되었던 호계동,매곡동,신천동,중산동 지역 정전 복구 완료. 추가 정전 발생 시 신고 바랍니다.(한전콜센터 123)"
55314,2020/09/07 13:54:58,9,강원도 양양군,cbs,[양양군청] 서면 갈천리 산 1-25번지(국도56호선) 인근 산사태 발생으로 인하여 양방향이 통제중임을 알려드리오니 참고하여 주시기 바랍니다.
55313,2020/09/07 13:52:42,13,강원도 정선군,cbs,"[정선군청]상류 많은 강우로 인해 동강(북평,정선,신동) 하천 수위 상승 중입니다. 저지대, 하천변 주민들은 안전한 곳으로 대피하여 주시기바랍니다."
55312,2020/09/07 13:49:46,150,서울특별시 서대문구,cbs,"[서대문구청] 태풍 「하이선」 금일 오후 2~3시 최근접 예상되니 산림(안산, 북한산 등) 및 하천 출입을 자제하고 간판 등 낙하물 주의하시기 바랍니다."
55311,2020/09/07 13:45:49,9,강원도 양양군,cbs,"[양양군청]현북면 원일전리 44-5번 한차선 도로유실로 인하여 도로를 전면 통제하오니, 안전한곳으로 우회하여 주시기 바랍니다."
55310,2020/09/07 13:42:08,192,전라남도 여수시,cbs,[여수시청] 대전서구-300 확진자 여천농협 화양지점 하나로마트 방문시간을 9.5.(토) 15:53~16:28으로 정정합니다.
55309,2020/09/07 13:41:45,23,경기도 고양시,cbs,[고양시청]코로나19 확진자 4명 발생 ▶304~307번(덕이·일산·중산·향동동 거주)[홈페이지] https://han.gl/iMmgw 참조 바랍니다.
