md101_sn,create_date,location_id,location_name,send_platform,msg
89197,2021/02/02 10:26:41,139,서울특별시 강북구,cbs,"[강북구청]확진자10명(625~634번)발생,동선( www.gangbuk.go.kr/intro_gb.jsp )공개예정. 설명절 비대면으로 부모님 건강 지켜드립시다"
89190,2021/02/02 10:11:12,146,서울특별시 도봉구,cbs,[도봉구청] 2.2(화) 확진자 6명 발생(750번~755번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
89184,2021/02/02 10:00:10,145,서울특별시 노원구,cbs,"[노원구청] 오늘(2.2.) 오전 확진자 2명 발생(1049~1050번). 역학조사 후 구 홈페이지, blog.naver.com/goodnowon 공개하겠습니다."
89140,2021/02/01 19:44:09,147,서울특별시 동대문구,cbs,[동대문구청]873~886번 확진자발생 ddm.go.kr 참조하시고 거리두기 2.5단계및 5인이상 집합금지가 14일까지 연장되니 빈틈없는 방역수칙준수 당부드립니다
89133,2021/02/01 18:42:16,156,서울특별시 영등포구,cbs,[영등포구청] 코로나 확진자 4명 발생. 상세내용은 영등포구 카카오알림톡 확인바랍니다. ☞ pf.kakao.com/_gHlGT
89132,2021/02/01 18:40:44,161,서울특별시 중랑구,cbs,"[중랑구청]1008~1010번추가확진자발생.1006~1010번확진자역학조사완료. 세부내용 홈페이지, blog.naver.com/jung_nang_gu 참조바랍니다"
89124,2021/02/01 18:04:23,143,서울특별시 구로구,cbs,"[구로구청]코로나19 확진자 4명 발생(806~809번), 역학조사후 동선공개, 구청 블로그(홈페이지) ���고바랍니다 blog.naver.com/digital9ro"
89122,2021/02/01 18:03:31,138,서울특별시 강동구,cbs,"[강동구청]2. 1.(월) 18시 기준 확진자 2명 발생 및 역학조사 결과 안내, 세부 내용은 홈페이지(c19.gd.go.kr) 참고해 주시기 바랍니다."
89121,2021/02/01 18:03:28,157,서울특별시 용산구,cbs,"[용산구청]코로나 535~540번 확진자(6명)발생. 역학조사중 / 거리두기, 마스크착용 등 방역수칙 준수 바랍니다. blog.naver.com/ysnblog"
89106,2021/02/01 17:40:33,151,서울특별시 서초구,cbs,[서초구청] 996~997번 확진자(2명) 발생. 상세내용 홈페이지(seocho.go.kr)확인. 거주공간이 다른 가족은 ‘5인이상 사적모임 금지’ 준수바랍니다.
89105,2021/02/01 17:39:14,141,서울특별시 관악구,cbs,"[관악구청] 확진자 2명 발생, 세부 내용은 블로그 참고바랍니다. 5인 이상 사적모임 금지, 방역수칙 준수바랍니다. blog.naver.com/gwanak_gu"
89102,2021/02/01 17:33:27,154,서울특별시 송파구,cbs,"[송파구청]2.1(월) 17시30분 현재 코로나19 확진자 3명 추가발생, 역학조사 진행중. 관련내용은 홈페이지(www.songpa.go.kr)를 참고바랍니다."
89101,2021/02/01 17:31:20,146,서울특별시 도봉구,cbs,[도봉구청] 2.1(월) 확진자 1명 추가 발생(749번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
89100,2021/02/01 17:26:35,159,서울특별시 종로구,cbs,"[종로구청]관내 539~541번 확진자 발생. 역학조사 진행중. 거리두기, 마스크 착용 등 방역수칙 준수바랍니다. blog.naver.com/jongno0401"
89085,2021/02/01 16:56:54,140,서울특별시 강서구,cbs,[강서구청] 강서구 코로나19 확진자 4명 발생 안내. 상세내용은 블로그 참조바랍니다. blog.naver.com/gangseokkachi
89084,2021/02/01 16:55:06,137,서울특별시 강남구,cbs,[강남구청] 1172~1178번 확진자 발생(gangnam.go.kr). 거리두기 2.5단계와 ‘5인 이상 사적모임 금지’ 준수 바랍니다
89077,2021/02/01 16:27:27,149,서울특별시 마포구,cbs,[마포구청] 확진자 8명 발생. 역학조사 진행 중이며 상세 내용은 추후 홈페이지 및 블로그 참고 바랍니다. blog.naver.com/prmapo77
89074,2021/02/01 16:17:57,150,서울특별시 서대문구,cbs,"[서대문구청]코로나19. 658~662번째 확진자 발생. 역학조사중. 자세한 사항 구홈페이지, 블로그 공개 예정입니다. blog.naver.com/sdmstory"
89073,2021/02/01 16:16:55,152,서울특별시 성동구,cbs,[성동구청] 587-590번 확진자 발생/ 금일 21시부로 한파주의보가 발효되었으니 동파사고 예방에 유의해 주시기 바랍니다. c19.sd.go.kr
89064,2021/02/01 15:36:56,144,서울특별시 금천구,cbs,"[금천구청]401~402번째 확진자 발생(2명), 거리두기 2.5단계 및 5인이상 모임금지 2월14일까지 유지, 카카오톡채널 pf.kakao.com/_hUpLxb"
89015,2021/02/01 11:39:53,148,서울특별시 동작구,cbs,"[동작구청]1,008~1,010번째 확진자(3명)발생(완치자886명),홈페이지및블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran"
89010,2021/02/01 11:29:32,138,서울특별시 강동구,cbs,"[강동구청]2. 1.(월) 10시 기준 확진자 4명 발생 및 역학조사 결과 안내, 세부 내용은 홈페이지(c19.gd.go.kr) 참고해 주시기 바랍니다."
89008,2021/02/01 11:23:44,161,서울특별시 중랑구,cbs,[중랑구청] 2.1.(월) 확진자 2명(1006~1007번) 발생. 역학조사 진행 중. 완료 즉시 홈페이지 공개 예정입니다.
88996,2021/02/01 10:59:34,161,서울특별시 중랑구,cbs,"[중랑구청] 2021.2.1(월)부터 평일 코로나 검사 보건소선별진료소 운영시간이 9시~18시로 변경되어 운영됩니다. (토, 일, 공휴일 9시~18시 운영)"
88980,2021/02/01 10:13:43,153,서울특별시 성북구,cbs,"[성북구청] 1020~1023번(4명) 확진자 발생. 거주지 방역 완료. 자세한 사항은 홈페이지, 블로그 참고바랍니다. blog.naver.com/storysb"
88979,2021/02/01 10:09:39,146,서울특별시 도봉구,cbs,[도봉구청] 2.1(월) 확진자 1명 발생(748번). 역학조사결과 이동동선 및 조치사항 홈페이지(m.dobong.go.kr) 공개예정입니다.
88972,2021/02/01 10:00:04,142,서울특별시 광진구,cbs,[광진구청] 타지역(중랑구)확진자 관내 동선 알림. 상호 공개된 업소 홈페이지( han.gl/K79LX ) 확인 후 동시간대 이용자는 검사바랍니다.
88973,2021/02/01 10:00:04,145,서울특별시 노원구,cbs,"[노원구청] 오늘(2.1.) 오전 확진자 2명 발생(1047~1048번). 역학조사 후 구 홈페이지, blog.naver.com/goodnowon 공개하겠습니다."
88963,2021/02/01 09:46:48,139,서울특별시 강북구,cbs,"[강북구청]확진자5명(620~624번)발생, 동선( www.gangbuk.go.kr/intro_gb.jsp )공개예정. 설명절 비대면으로 부모님건강 지켜드립시다"
